0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
5126,05/08/24,07:33:52,4.87,-26.50,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5127,05/08/24,07:34:52,4.87,-26.56,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5128,05/08/24,07:35:52,4.87,-26.56,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5129,05/08/24,07:36:53,4.87,-26.50,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5130,05/08/24,07:36:57,4.87,-26.50,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5131,05/08/24,07:38:53,4.81,-26.44,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5132,05/08/24,07:39:53,4.87,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5133,05/08/24,07:40:54,4.87,-26.50,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5134,05/08/24,07:41:58,4.87,-26.50,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5135,05/08/24,07:41:18,4.81,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5136,05/08/24,07:43:54,4.87,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5137,05/08/24,07:44:55,4.81,-26.56,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5138,05/08/24,07:45:55,4.81,-26.56,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5139,05/08/24,07:46:55,4.81,-26.50,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5140,05/08/24,07:47:55,4.81,-26.50,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5141,05/08/24,07:48:55,4.81,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5142,05/08/24,07:49:56,4.81,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5143,05/08/24,07:50:56,4.81,-26.50,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5144,05/08/24,07:50:50,4.81,-26.50,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5145,05/08/24,07:52:56,4.81,-26.50,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5146,05/08/24,07:53:56,4.75,-26.56,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5147,05/08/24,07:54:56,4.75,-26.62,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5148,05/08/24,07:55:57,4.81,-26.69,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5149,05/08/24,07:56:57,4.75,-26.50,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5150,05/08/24,07:57:57,4.69,-26.50,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5151,05/08/24,07:58:57,4.75,-26.56,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5152,05/08/24,07:59:58,4.75,-26.56,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5153,05/08/24,08:00:58,4.81,-26.62,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5154,05/08/24,08:01:58,4.75,-26.50,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5155,05/08/24,08:02:58,6.75,-26.62,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5156,05/08/24,08:03:59,7.56,-26.69,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5157,05/08/24,08:04:59,7.69,-26.75,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5158,05/08/24,08:04:13,6.56,-26.75,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5159,05/08/24,08:06:59,5.94,-26.69,-25.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5160,05/08/24,08:07:59,5.69,-26.62,-28.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5161,05/08/24,08:09:00,5.56,-26.69,-30.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5162,05/08/24,08:10:00,5.37,-26.50,-31.87,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5163,05/08/24,08:11:00,5.31,-26.44,-32.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5164,05/08/24,08:11:56,5.25,-26.62,-32.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5165,05/08/24,08:13:01,5.19,-26.56,-32.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5166,05/08/24,08:14:01,5.19,-26.50,-33.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5167,05/08/24,08:15:01,5.19,-26.50,-33.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5168,05/08/24,08:16:02,5.19,-26.50,-33.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5169,05/08/24,08:17:02,5.06,-26.50,-33.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5170,05/08/24,08:18:02,5.06,-26.50,-33.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5171,05/08/24,08:19:02,5.06,-26.56,-33.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5172,05/08/24,08:20:02,5.00,-26.50,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5173,05/08/24,08:21:02,5.00,-26.56,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5174,05/08/24,08:22:03,5.00,-26.56,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5175,05/08/24,08:23:07,5.00,-26.62,-33.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5176,05/08/24,08:24:07,5.00,-26.56,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5177,05/08/24,08:25:03,5.00,-26.62,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5178,05/08/24,08:26:03,4.94,-26.56,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5179,05/08/24,08:27:08,4.94,-26.62,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5180,05/08/24,08:28:09,4.94,-26.62,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5181,05/08/24,08:29:04,4.87,-26.69,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5182,05/08/24,08:30:04,4.87,-26.56,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5183,05/08/24,08:31:04,4.81,-26.56,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5184,05/08/24,08:32:05,4.75,-26.69,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5185,05/08/24,08:33:05,4.81,-26.62,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5186,05/08/24,08:34:05,4.87,-26.75,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5187,05/08/24,08:35:05,4.94,-26.69,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5188,05/08/24,08:36:05,4.94,-26.75,-34.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5189,05/08/24,08:37:06,4.94,-26.94,-34.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5190,05/08/24,08:38:06,4.94,-26.87,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5191,05/08/24,08:39:06,5.00,-26.56,-35.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5192,05/08/24,08:40:06,5.00,-26.44,-35.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5193,05/08/24,08:41:07,4.87,-26.31,-35.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5194,05/08/24,08:42:07,4.94,-25.94,-35.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5195,05/08/24,08:43:07,4.87,-25.81,-35.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5196,05/08/24,08:44:07,4.87,-25.50,-36.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5197,05/08/24,08:45:07,4.87,-25.19,-36.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5198,05/08/24,08:46:08,4.94,-25.00,-36.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5199,05/08/24,08:47:08,5.00,-24.81,-36.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5200,05/08/24,08:48:08,4.94,-24.69,-36.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5201,05/08/24,08:49:08,4.94,-24.37,-36.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5202,05/08/24,08:50:09,4.94,-24.25,-36.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5203,05/08/24,08:50:53,4.94,-23.94,-36.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5204,05/08/24,08:52:09,4.94,-23.75,-36.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5205,05/08/24,08:53:10,4.94,-23.50,-36.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5206,05/08/24,08:54:04,5.00,-23.31,-36.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5207,05/08/24,08:55:10,4.94,-23.00,-37.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5208,05/08/24,08:56:05,5.00,-22.87,-37.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5209,05/08/24,08:57:11,4.94,-22.75,-37.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5210,05/08/24,08:57:55,4.94,-22.44,-37.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5211,05/08/24,08:57:55,4.94,-22.31,-37.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5212,05/08/24,09:00:11,5.00,-22.06,-37.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5213,05/08/24,09:00:46,5.56,-22.00,-37.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5214,05/08/24,09:02:12,5.56,-21.75,-37.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5215,05/08/24,09:03:13,5.50,-21.69,-37.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5216,05/08/24,09:03:47,5.37,-21.50,-37.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5217,05/08/24,09:05:14,5.31,-21.31,-37.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5218,05/08/24,09:06:14,5.25,-21.25,-36.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5219,05/08/24,09:07:14,5.25,-21.12,-36.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5220,05/08/24,09:08:15,5.19,-21.12,-36.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5221,05/08/24,09:08:39,5.12,-21.12,-36.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5222,05/08/24,09:10:15,5.12,-21.37,-35.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5223,05/08/24,09:11:00,5.12,-21.94,-35.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5224,05/08/24,09:11:00,5.12,-22.31,-35.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5225,05/08/24,09:13:16,5.06,-22.75,-35.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5226,05/08/24,09:14:17,5.06,-23.19,-35.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5227,05/08/24,09:14:21,5.06,-23.62,-35.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5228,05/08/24,09:16:17,5.00,-24.00,-35.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5229,05/08/24,09:17:17,4.87,-24.31,-35.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5230,05/08/24,09:18:02,4.94,-24.50,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5231,05/08/24,09:18:02,4.94,-24.75,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5232,05/08/24,09:20:18,4.87,-24.87,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5233,05/08/24,09:21:18,4.87,-24.94,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5234,05/08/24,09:22:19,4.81,-25.06,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5235,05/08/24,09:22:53,4.81,-25.19,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5236,05/08/24,09:22:53,4.81,-25.25,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5237,05/08/24,09:25:19,4.75,-25.37,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5238,05/08/24,09:26:14,4.81,-25.44,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5239,05/08/24,09:27:04,4.75,-25.50,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5240,05/08/24,09:27:04,4.75,-25.56,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5241,05/08/24,09:29:15,4.75,-25.56,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5242,05/08/24,09:30:20,4.75,-25.62,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5243,05/08/24,09:31:05,4.75,-25.69,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5244,05/08/24,09:31:05,4.75,-25.81,-34.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5245,05/08/24,09:33:21,4.75,-25.75,-34.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5246,05/08/24,09:34:22,4.75,-25.75,-34.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5247,05/08/24,09:35:22,4.69,-25.75,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5248,05/08/24,09:36:22,4.75,-25.81,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5249,05/08/24,09:37:22,4.69,-25.81,-35.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5250,05/08/24,09:38:22,4.75,-25.88,-34.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5251,05/08/24,09:39:23,4.81,-25.81,-34.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5252,05/08/24,09:40:23,4.75,-25.88,-34.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5253,05/08/24,09:41:23,4.75,-25.88,-34.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5254,05/08/24,09:42:24,4.75,-25.94,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5255,05/08/24,09:43:24,4.75,-25.88,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5256,05/08/24,09:44:24,4.81,-26.00,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5257,05/08/24,09:45:24,4.75,-25.94,-34.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5258,05/08/24,09:46:25,4.81,-25.94,-34.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5259,05/08/24,09:47:29,4.75,-26.06,-15.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5260,05/08/24,09:48:30,4.81,-26.06,-1.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5261,05/08/24,09:49:20,4.75,-26.12,-17.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5262,05/08/24,09:50:26,4.81,-26.12,-23.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5263,05/08/24,09:51:00,4.75,-26.06,-26.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5264,05/08/24,09:52:26,4.81,-26.00,-27.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5265,05/08/24,09:53:26,4.75,-26.06,-27.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5266,05/08/24,09:54:27,4.81,-25.94,-28.12,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5267,05/08/24,09:55:27,4.81,-25.81,-28.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5268,05/08/24,09:56:27,4.87,-25.88,-28.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5269,05/08/24,09:57:27,4.87,-25.75,-28.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5270,05/08/24,09:58:27,4.81,-25.81,-29.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5271,05/08/24,09:59:28,4.87,-25.75,-29.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5272,05/08/24,10:00:28,4.87,-25.75,-29.37,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5273,05/08/24,10:01:28,4.87,-25.69,-29.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5274,05/08/24,10:02:28,4.87,-25.75,-29.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5275,05/08/24,10:03:28,4.87,-25.69,-29.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5276,05/08/24,10:04:29,4.87,-25.69,-29.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5277,05/08/24,10:05:29,4.87,-25.69,-29.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5278,05/08/24,10:06:29,4.87,-25.75,-30.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5279,05/08/24,10:07:24,4.81,-25.69,-30.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5280,05/08/24,10:08:30,4.81,-25.75,-30.12,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5281,05/08/24,10:09:31,4.87,-25.75,-30.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5282,05/08/24,10:09:14,4.87,-25.75,-30.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5283,05/08/24,10:11:25,4.87,-25.69,-30.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5284,05/08/24,10:12:30,4.87,-25.75,-30.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5285,05/08/24,10:13:25,4.94,-25.81,-30.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5286,05/08/24,10:14:31,4.81,-25.88,-30.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5287,05/08/24,10:15:31,4.87,-25.81,-30.62,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5288,05/08/24,10:16:31,4.94,-25.81,-30.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5289,05/08/24,10:17:31,4.87,-25.81,-30.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5290,05/08/24,10:18:32,4.87,-25.81,-30.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5291,05/08/24,10:18:26,4.87,-25.75,-30.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5292,05/08/24,10:20:32,4.87,-25.88,-30.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5293,05/08/24,10:21:32,4.87,-25.81,-31.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5294,05/08/24,10:22:33,4.87,-25.88,-31.12,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5295,05/08/24,10:22:27,4.87,-25.94,-31.12,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5296,05/08/24,10:24:33,4.87,-25.88,-31.12,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5297,05/08/24,10:25:33,4.87,-25.81,-31.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5298,05/08/24,10:26:33,4.81,-25.94,-31.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5299,05/08/24,10:27:34,4.81,-25.94,-31.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5300,05/08/24,10:27:38,4.87,-26.00,-31.37,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5301,05/08/24,10:27:38,4.75,-25.94,-31.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5302,05/08/24,10:30:34,4.81,-26.00,-31.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5303,05/08/24,10:31:35,4.81,-25.94,-31.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
