5291,3/6/2023,14:15,0.00,-25.50,-127.00,0,0,0,37.650253,10.913101
5292,3/6/2023,14:17,0.00,-25.44,-31.81,0,0,1,37.650715,10.912416
5293,3/6/2023,14:18,0.00,-25.44,-31.87,0,0,1,37.650715,10.912416
5294,3/6/2023,14:18,-0.06,-127.00,-127.00,0,0,0,37.651630,10.911020
5295,3/6/2023,14:20,-0.06,-25.44,-31.81,0,0,1,37.652069,10.910327
5296,3/6/2023,14:21,-127.00,-25.44,-31.81,0,0,1,37.652069,10.910327
5297,3/6/2023,14:21,-0.06,-25.50,-31.81,0,0,1,37.652988,10.908959
5298,3/6/2023,14:23,-127.00,-25.31,-32.00,0,0,1,37.652988,10.908959
5299,3/6/2023,14:23,-0.06,-25.31,-31.87,0,0,1,37.652988,10.908959
5300,3/6/2023,14:23,-0.06,-25.44,-127.00,0,0,0,37.654362,10.906958
5301,3/6/2023,14:26,-0.06,-25.62,-31.94,0,0,1,37.654812,10.906293
5302,3/6/2023,14:27,-0.06,-25.62,-31.94,0,0,1,37.654812,10.906293
5303,3/6/2023,14:27,0.00,-25.62,-32.06,0,0,1,37.655689,10.904951
5304,3/6/2023,14:29,-0.06,-25.69,-32.06,0,0,1,37.656101,10.904267
5305,3/6/2023,14:30,-0.06,-25.62,-32.19,0,0,1,37.656101,10.904267
5306,3/6/2023,14:30,-0.06,-25.62,-32.13,0,0,1,37.656982,10.902929
5307,3/6/2023,14:32,-0.06,-25.81,-127.00,0,0,0,37.657436,10.902295
5308,3/6/2023,14:33,-0.06,-25.62,-32.31,0,0,1,37.657436,10.902295
5309,3/6/2023,14:33,-0.13,-25.50,-32.38,0,0,1,37.658401,10.900988
5310,3/6/2023,14:35,-0.13,-127.00,-32.38,0,0,1,37.658890,10.900348
5311,3/6/2023,14:36,-0.13,-25.44,-127.00,0,0,0,37.658890,10.900348
5312,3/6/2023,14:36,-0.13,-25.50,-32.50,0,0,1,37.659882,10.899057
5313,3/6/2023,14:38,-0.13,-25.56,-32.56,0,0,1,37.660381,10.898430
5314,3/6/2023,14:39,-0.19,-25.56,-32.56,0,0,1,37.660381,10.898430
5315,3/6/2023,14:39,-0.13,-127.00,-32.63,0,0,1,37.661400,10.897195
5316,3/6/2023,14:41,-0.19,-25.56,-32.63,0,0,1,37.661915,10.896597
5317,3/6/2023,14:42,-0.13,-0.13,-32.69,0,1,1,37.661915,10.896597
5318,3/6/2023,14:42,-0.13,-25.62,-32.75,0,0,1,37.662968,10.895411
5319,3/6/2023,14:44,-127.00,-25.62,-32.81,0,0,1,37.663498,10.894814
5320,3/6/2023,14:45,-127.00,-25.56,-32.75,0,0,1,37.663498,10.894814
5321,3/6/2023,14:45,-0.06,-25.56,-32.88,0,0,1,37.663498,10.894814
5322,3/6/2023,14:45,-127.00,-25.62,-32.88,0,0,1,37.665100,10.893076
5323,3/6/2023,14:49,-0.13,-127.00,-32.81,0,0,1,37.665100,10.893076
5324,3/6/2023,14:49,-0.13,-127.00,-33.00,0,0,0,37.665100,10.893076
5325,3/6/2023,14:49,-0.13,-25.88,-32.94,0,0,1,37.667206,10.890830
5326,3/6/2023,14:53,-0.19,-25.94,-33.00,0,0,0,37.667206,10.890830
5327,3/6/2023,14:53,-0.13,-26.00,-127.00,0,0,0,37.667206,10.890830
5328,3/6/2023,14:53,-127.00,-25.75,-33.19,0,0,0,37.668285,10.889748
5329,3/6/2023,14:55,-0.13,-127.00,-33.19,0,0,0,37.668831,10.889180
5330,3/6/2023,14:56,-0.19,-25.69,-33.25,0,0,0,37.668831,10.889180
5331,3/6/2023,14:56,-0.25,-25.75,-33.25,0,0,0,37.669907,10.888058
5332,3/6/2023,14:58,-0.25,-25.69,-127.00,0,0,0,37.670429,10.887527
5333,3/6/2023,14:59,-127.00,-127.00,-33.31,0,0,0,37.670429,10.887527
5334,3/6/2023,14:59,-0.25,-25.81,-127.00,0,0,0,37.671490,10.886393
5335,3/6/2023,15:1,-0.19,-25.56,-33.44,0,0,0,37.672039,10.885808
5336,3/6/2023,15:2,-127.00,-25.50,-33.44,0,0,0,37.672039,10.885808
5337,3/6/2023,15:2,-127.00,-25.62,-33.50,0,0,0,37.673119,10.884638
5338,3/6/2023,15:4,-0.19,-25.56,-33.50,0,0,0,37.673637,10.884048
5339,3/6/2023,15:5,-0.06,-25.75,-33.50,0,0,0,37.673637,10.884048
5340,3/6/2023,15:5,-0.13,-26.12,-33.63,0,0,0,37.674644,10.882852
5341,3/6/2023,15:7,-0.06,-127.00,-33.56,0,0,0,37.675125,10.882231
5342,3/6/2023,15:8,0.00,-26.06,-33.56,0,0,0,37.675125,10.882231
5343,3/6/2023,15:8,-0.06,-127.00,-33.69,0,0,0,37.676064,10.880906
5344,3/6/2023,15:10,-127.00,-26.00,-127.00,0,0,0,37.676529,10.880236
5345,3/6/2023,15:11,-0.06,-25.81,-33.69,0,0,0,37.676994,10.879576
5346,3/6/2023,15:12,-0.06,-25.56,-127.00,0,0,0,37.676994,10.879576
5347,3/6/2023,15:12,-127.00,-25.50,-33.81,0,0,0,37.677917,10.878274
5348,3/6/2023,15:14,-0.13,-25.56,-127.00,0,0,0,37.677917,10.878274
5349,3/6/2023,15:14,-0.06,-25.50,-127.00,0,0,0,37.677917,10.878274
5350,3/6/2023,15:14,-0.06,-25.50,-33.81,0,0,0,37.679703,10.875631
5351,3/6/2023,15:18,0.00,-25.69,-127.00,0,0,0,37.679703,10.875631
5352,3/6/2023,15:18,-127.00,-25.62,-127.00,0,0,0,37.679703,10.875631
5353,3/6/2023,15:18,-127.00,-25.56,-34.00,0,0,0,37.680626,10.874226
5354,3/6/2023,15:20,-0.13,-127.00,-34.00,0,0,0,37.681118,10.873535
5355,3/6/2023,15:21,-0.06,-25.62,-34.00,0,0,0,37.681118,10.873535
5356,3/6/2023,15:21,0.00,-127.00,-127.00,0,0,0,37.682152,10.872331
5357,3/6/2023,15:23,-0.06,-25.56,-127.00,0,0,0,37.682686,10.871717
5358,3/6/2023,15:24,-0.13,-25.75,-127.00,0,0,0,37.682686,10.871717
5359,3/6/2023,15:24,-0.06,-25.69,-34.13,0,0,0,37.683815,10.870585
5360,3/6/2023,15:26,-0.13,-25.81,-34.13,0,0,0,37.684391,10.870052
5361,3/6/2023,15:27,-0.06,-25.81,-34.13,0,0,0,37.684391,10.870052
5362,3/6/2023,15:27,-0.13,-25.75,-34.13,0,0,0,37.685566,10.868969
5363,3/6/2023,15:29,-0.19,-25.56,-127.00,0,0,0,37.686157,10.868429
5364,3/6/2023,15:30,-0.06,-25.56,-127.00,0,0,0,37.686157,10.868429
5365,3/6/2023,15:30,-0.06,-127.00,-34.31,0,0,0,37.687378,10.867442
5366,3/6/2023,15:33,-0.06,-25.81,-34.31,0,0,0,37.687675,10.867305
5367,3/6/2023,15:34,-0.13,-25.75,-34.31,0,0,0,37.687675,10.867305
5368,3/6/2023,15:34,-0.06,-25.81,-34.31,0,0,0,37.687675,10.867305
5369,3/6/2023,15:34,-0.13,-25.56,-34.38,0,0,0,37.686485,10.869135
5370,3/6/2023,15:37,-0.13,-25.56,-34.38,0,0,0,37.686485,10.869135
5371,3/6/2023,15:37,-0.06,-25.50,-34.38,0,0,0,37.686485,10.869135
5372,3/6/2023,15:37,-0.06,-25.37,-34.44,0,0,0,37.685707,10.870240
5373,3/6/2023,15:40,-0.06,-25.50,-34.38,0,0,0,37.685707,10.870240
5374,3/6/2023,15:40,0.00,-25.62,-34.44,0,0,0,37.685707,10.870240
5375,3/6/2023,15:40,0.00,-25.56,-127.00,0,0,0,37.684532,10.871525
5376,3/6/2023,15:43,0.00,-25.44,-34.38,0,0,0,37.684532,10.871525
5377,3/6/2023,15:43,-0.06,-25.50,-34.38,0,0,0,37.684532,10.871525
5378,3/6/2023,15:43,-0.06,-25.56,-34.44,0,0,0,37.683559,10.872507
5379,3/6/2023,15:46,0.00,-25.56,-34.44,0,0,0,37.683289,10.872806
5380,3/6/2023,15:47,-0.06,-25.50,-34.50,0,0,0,37.683289,10.872806
5381,3/6/2023,15:47,0.00,-127.00,-34.50,0,0,0,37.683224,10.872906
5382,3/6/2023,15:49,0.00,-25.50,-34.50,0,0,0,37.683224,10.872906
5383,3/6/2023,15:49,0.00,-25.50,-34.69,0,0,0,37.683224,10.872906
5384,3/6/2023,15:49,0.00,-25.56,-34.69,0,0,0,37.682804,10.873486
5385,3/6/2023,15:52,0.00,-25.37,-34.69,0,0,0,37.683670,10.873504
5386,3/6/2023,15:53,0.06,-25.37,-34.69,0,0,0,37.683670,10.873504
5387,3/6/2023,15:53,0.06,-25.44,-34.81,0,0,0,37.685200,10.873661
5388,3/6/2023,15:56,0.13,-25.37,-34.75,0,0,0,37.685200,10.873661
5389,3/6/2023,15:56,0.13,-25.44,-34.88,0,0,0,37.685200,10.873661
5390,3/6/2023,15:56,0.06,-25.37,-34.94,0,0,0,37.686279,10.873834
5391,3/6/2023,15:59,0.00,-25.37,-34.94,0,0,0,37.686279,10.873834
5392,3/6/2023,15:59,0.06,-25.44,-35.00,0,0,0,37.686279,10.873834
5393,3/6/2023,15:59,-0.06,-25.44,-35.00,0,0,0,37.687756,10.874986
5394,3/6/2023,16:1,0.00,-25.50,-35.06,0,0,0,37.688629,10.876186
5395,3/6/2023,16:2,0.00,-25.69,-35.06,0,0,0,37.688629,10.876186
5396,3/6/2023,16:2,0.00,-25.81,-127.00,0,0,0,37.689224,10.878300
5397,3/6/2023,16:4,0.06,-25.75,-35.25,0,0,0,37.687302,10.878578
5398,3/6/2023,16:5,0.00,-25.81,-35.25,0,0,0,37.687302,10.878578
5399,3/6/2023,16:5,0.00,-25.81,-35.38,0,0,0,37.682270,10.878232
5400,3/6/2023,16:7,-0.06,-25.62,-35.19,0,0,0,37.679955,10.878283
5401,3/6/2023,16:8,-0.06,-25.75,-35.38,0,0,0,37.679955,10.878283
5402,3/6/2023,16:8,-0.06,-25.69,-35.31,0,0,0,37.678249,10.878258
5403,3/6/2023,16:10,0.00,-25.75,-35.38,0,0,0,37.676792,10.878275
5404,3/6/2023,16:11,-127.00,-25.69,-35.38,0,0,0,37.676792,10.878275
5405,3/6/2023,16:11,-0.13,-25.75,-35.44,0,0,0,37.674541,10.877746
5406,3/6/2023,16:13,-0.06,-25.62,-35.56,0,0,0,37.672089,10.877794
5407,3/6/2023,16:14,-0.06,-25.50,-35.50,0,0,0,37.672089,10.877794
5408,3/6/2023,16:14,0.00,-25.69,-35.63,0,0,0,37.667065,10.877718
5409,3/6/2023,16:16,0.00,-25.75,-35.50,0,0,0,37.664776,10.877660
5410,3/6/2023,16:17,0.00,-25.88,-127.00,0,0,0,37.664776,10.877660
5411,3/6/2023,16:17,0.00,-25.94,-127.00,0,0,0,37.663376,10.877659
5412,3/6/2023,16:20,-0.13,-127.00,-35.44,0,0,0,37.662739,10.877780
5413,3/6/2023,16:21,-0.13,-25.88,-127.00,0,0,0,37.662739,10.877780
5414,3/6/2023,16:21,-0.13,-25.81,-35.38,0,0,0,37.661453,10.878029
5415,3/6/2023,16:23,-0.06,-25.88,-35.50,0,0,0,37.660824,10.878192
5416,3/6/2023,16:24,-127.00,-25.75,-35.44,0,0,0,37.660824,10.878192
5417,3/6/2023,16:24,-0.06,-25.75,-35.38,0,0,0,37.659531,10.878504
5418,3/6/2023,16:26,-0.19,-25.75,-0.19,0,0,1,37.658848,10.878432
5419,3/6/2023,16:27,-0.19,-25.81,-35.38,0,0,0,37.658848,10.878432
5420,3/6/2023,16:27,-0.19,-25.75,-35.38,0,0,0,37.658848,10.878432
5421,3/6/2023,16:27,-0.13,-25.56,-35.31,0,0,0,37.656723,10.878074
5422,3/6/2023,16:30,-0.13,-25.44,-35.44,0,0,0,37.656723,10.878074
5423,3/6/2023,16:30,-0.13,-25.69,-35.44,0,0,0,37.656723,10.878074
5424,3/6/2023,16:30,-0.13,-0.13,-35.44,0,1,0,37.654499,10.877969
5425,3/6/2023,16:33,-0.13,-25.94,-35.50,0,0,0,37.654499,10.877969
5426,3/6/2023,16:33,-0.13,-26.00,-35.44,0,0,0,37.654499,10.877969
5427,3/6/2023,16:33,-0.06,-26.06,-35.44,0,0,0,37.652283,10.877794
5428,3/6/2023,16:36,-127.00,-26.00,-35.50,0,0,0,37.652283,10.877794
5429,3/6/2023,16:36,-0.06,-25.88,-35.50,0,0,0,37.652283,10.877794
5430,3/6/2023,16:36,0.00,-25.94,-35.44,0,0,0,37.650078,10.877767
5431,3/6/2023,16:39,0.00,-25.75,-35.56,0,0,0,37.649342,10.877916
5432,3/6/2023,16:40,-0.06,-0.06,-35.50,0,1,0,37.649342,10.877916
5433,3/6/2023,16:40,0.00,-127.00,-35.50,0,0,0,37.647900,10.878242
5434,3/6/2023,16:42,0.00,-25.75,-35.56,0,0,0,37.647202,10.878616
5435,3/6/2023,16:43,-127.00,-25.88,-35.56,0,0,0,37.647202,10.878616
5436,3/6/2023,16:43,-0.06,-25.69,-127.00,0,0,0,37.645836,10.879435
5437,3/6/2023,16:45,0.00,-25.81,-35.56,0,0,0,37.645184,10.879905
5438,3/6/2023,16:46,0.00,-127.00,-35.56,0,0,0,37.645184,10.879905
5439,3/6/2023,16:46,0.00,-25.94,-35.63,0,0,0,37.643959,10.880930
5440,3/6/2023,16:48,0.00,-127.00,-35.56,0,0,0,37.643402,10.881472
5441,3/6/2023,16:49,-0.06,-25.69,-35.56,0,0,0,37.643402,10.881472
5442,3/6/2023,16:49,-0.06,-25.69,-35.56,0,0,0,37.642368,10.882729
5443,3/6/2023,16:51,-0.06,-25.75,-127.00,0,0,0,37.641891,10.883481
5444,3/6/2023,16:52,0.00,-25.88,-35.50,0,0,0,37.641891,10.883481
5445,3/6/2023,16:52,-127.00,-25.81,-35.50,0,0,0,37.641891,10.883481
5446,3/6/2023,16:52,-0.06,-25.94,-22.31,0,0,1,37.640717,10.886167
5447,3/6/2023,16:55,0.06,-25.88,-19.44,0,0,1,37.640717,10.886167
5448,3/6/2023,16:55,0.00,-25.88,-26.62,0,0,1,37.640717,10.886167
5449,3/6/2023,16:55,0.00,-127.00,-30.19,0,0,1,37.640099,10.889514
5450,3/6/2023,16:58,-0.13,-25.75,-31.75,0,0,1,37.640099,10.889514
5451,3/6/2023,16:58,-0.13,-25.69,-32.44,0,0,1,37.640099,10.889514
5452,3/6/2023,16:58,-0.13,-127.00,-32.75,0,0,1,37.638618,10.891670
5453,3/6/2023,17:1,-0.19,-25.69,-33.06,0,0,0,37.638100,10.892252
5454,3/6/2023,17:2,-0.19,-25.75,-33.19,0,0,0,37.638100,10.892252
5455,3/6/2023,17:2,-0.13,-25.69,-127.00,0,0,0,37.637188,10.893539
5456,3/6/2023,17:4,-0.13,-25.50,-33.44,0,0,0,37.637188,10.893539
5457,3/6/2023,17:4,-0.06,-25.50,-33.56,0,0,0,37.637188,10.893539
5458,3/6/2023,17:4,-127.00,-25.44,-33.69,0,0,0,37.636040,10.895694
5459,3/6/2023,17:8,-127.00,-25.44,-33.69,0,0,0,37.635651,10.896367
5460,3/6/2023,17:9,-0.06,-25.62,-127.00,0,0,0,37.635651,10.896367
5461,3/6/2023,17:9,-0.13,-25.81,-33.94,0,0,0,37.634834,10.897733
5462,3/6/2023,17:11,-127.00,-25.88,-33.94,0,0,0,37.634430,10.898450
5463,3/6/2023,17:12,-127.00,-25.81,-33.94,0,0,0,37.634430,10.898450
5464,3/6/2023,17:12,-0.06,-25.94,-127.00,0,0,0,37.633633,10.899913
5465,3/6/2023,17:14,-0.06,-25.94,-33.94,0,0,0,37.633247,10.900621
5466,3/6/2023,17:15,-0.06,-26.00,-127.00,0,0,0,37.633247,10.900621
5467,3/6/2023,17:15,-0.06,-25.88,-34.06,0,0,0,37.632439,10.902046
5468,3/6/2023,17:17,-0.06,-25.75,-34.13,0,0,0,37.632030,10.902747
5469,3/6/2023,17:18,-0.06,-25.75,-34.19,0,0,0,37.632030,10.902747
5470,3/6/2023,17:18,-0.06,-25.75,-34.25,0,0,0,37.631245,10.904219
5471,3/6/2023,17:20,-0.06,-25.75,-34.13,0,0,0,37.630875,10.904952
5472,3/6/2023,17:21,-0.06,-25.69,-34.19,0,0,0,37.630875,10.904952
5473,3/6/2023,17:21,-0.13,-25.81,-34.19,0,0,0,37.630123,10.906399
5474,3/6/2023,17:23,-0.06,-25.81,-34.25,0,0,0,37.629734,10.907089
5475,3/6/2023,17:24,-0.13,-25.69,-34.19,0,0,0,37.629734,10.907089
5476,3/6/2023,17:24,-0.13,-25.75,-34.25,0,0,0,37.628918,10.908463
5477,3/6/2023,17:26,-0.06,-25.69,-34.25,0,0,0,37.628529,10.909153
5478,3/6/2023,17:27,-0.06,-25.69,-34.25,0,0,0,37.628529,10.909153
5479,3/6/2023,17:27,0.00,-25.81,-34.19,0,0,0,37.627712,10.910523
5480,3/6/2023,17:29,0.00,-25.94,-127.00,0,0,0,37.627296,10.911218
5481,3/6/2023,17:30,-0.06,-26.06,-34.31,0,0,0,37.627296,10.911218
5482,3/6/2023,17:30,-0.13,-25.94,-34.31,0,0,0,37.626431,10.912622
5483,3/6/2023,17:32,-0.06,-127.00,-34.31,0,0,0,37.625980,10.913309
5484,3/6/2023,17:33,-0.06,-25.94,-34.38,0,0,0,37.625980,10.913309
5485,3/6/2023,17:33,-0.13,-127.00,-34.38,0,0,0,37.625080,10.914702
5486,3/6/2023,17:35,-0.13,-25.88,-34.38,0,0,0,37.624630,10.915391
5487,3/6/2023,17:36,0.00,-25.81,-34.44,0,0,0,37.624630,10.915391
5488,3/6/2023,17:36,-127.00,-25.94,-34.38,0,0,0,37.624630,10.915391
5489,3/6/2023,17:36,0.00,-26.00,-34.38,0,0,0,37.623314,10.917492
5490,3/6/2023,17:39,0.00,-25.88,-127.00,0,0,0,37.623314,10.917492
5491,3/6/2023,17:39,-0.13,-25.94,-127.00,0,0,0,37.623314,10.917492
5492,3/6/2023,17:39,-0.06,-25.88,-34.44,0,0,0,37.622047,10.919663
5493,3/6/2023,17:42,-0.06,-25.88,-34.50,0,0,0,37.622047,10.919663
5494,3/6/2023,17:42,-0.06,-25.75,-34.50,0,0,0,37.622047,10.919663
5495,3/6/2023,17:42,-0.06,-25.75,-34.56,0,0,0,37.620773,10.921856
5496,3/6/2023,17:45,0.00,-127.00,-34.50,0,0,0,37.620773,10.921856
5497,3/6/2023,17:45,-0.06,-25.81,-34.63,0,0,0,37.620773,10.921856
5498,3/6/2023,17:45,0.00,-25.81,-34.56,0,0,0,37.619038,10.924744
5499,3/6/2023,17:49,-0.06,-25.81,-34.56,0,0,0,37.619038,10.924744
5500,3/6/2023,17:49,-127.00,-127.00,-127.00,0,0,0,37.619038,10.924744
5501,3/6/2023,17:49,0.00,-25.94,-34.69,0,0,0,37.618137,10.926167
5502,3/6/2023,17:52,-0.06,-25.75,-34.63,0,0,0,37.617687,10.926851
5503,3/6/2023,17:53,-0.06,-25.69,-34.75,0,0,0,37.617687,10.926851
5504,3/6/2023,17:53,-0.06,-34.88,-34.88,0,0,0,37.616730,10.928115
5505,3/6/2023,17:55,-0.13,-25.81,-34.75,0,0,0,37.616219,10.928719
5506,3/6/2023,17:56,-0.13,-25.75,-34.81,0,0,0,37.616219,10.928719
5507,3/6/2023,17:56,-0.13,-25.81,-127.00,0,0,0,37.615105,10.929882
5508,3/6/2023,17:58,0.19,-25.88,-34.81,0,0,0,37.614574,10.930483
5509,3/6/2023,17:59,0.25,-25.88,-34.81,0,0,0,37.614574,10.930483
5510,3/6/2023,17:59,0.19,-25.75,-34.88,0,0,0,37.613487,10.931687
5511,3/6/2023,18:1,0.19,-25.75,-34.88,0,0,0,37.612938,10.932286
5512,3/6/2023,18:2,0.13,-25.69,-127.00,0,0,0,37.612938,10.932286
5513,3/6/2023,18:2,0.19,-25.69,-127.00,0,0,0,37.611797,10.933430
5514,3/6/2023,18:4,0.13,-25.75,-35.00,0,0,0,37.611240,10.933997
5515,3/6/2023,18:5,0.06,-25.62,-34.94,0,0,0,37.611240,10.933997
5516,3/6/2023,18:5,0.00,-25.94,-34.88,0,0,0,37.610229,10.935290
5517,3/6/2023,18:7,0.00,-26.00,-34.94,0,0,0,37.609715,10.935911
5518,3/6/2023,18:8,0.00,-127.00,-127.00,0,0,0,37.609715,10.935911
5519,3/6/2023,18:8,0.06,-26.00,-35.00,0,0,0,37.609715,10.935911
5520,3/6/2023,18:8,0.00,-25.88,-35.06,0,0,0,37.607700,10.938452
5521,3/6/2023,18:12,0.00,-25.94,-35.00,0,0,0,37.607700,10.938452
5522,3/6/2023,18:12,0.00,-25.81,-35.06,0,0,0,37.607700,10.938452
5523,3/6/2023,18:12,0.00,-25.81,-35.06,0,0,0,37.606659,10.939699
5524,3/6/2023,18:14,0.00,-25.81,-35.06,0,0,0,37.606140,10.940305
5525,3/6/2023,18:15,-0.06,-25.88,-127.00,0,0,0,37.606140,10.940305
5526,3/6/2023,18:15,-127.00,-25.81,-35.13,0,0,0,37.605057,10.941513
5527,3/6/2023,18:17,0.00,-25.88,-35.19,0,0,0,37.605057,10.941513
5528,3/6/2023,18:17,0.00,-127.00,-35.19,0,0,0,37.604023,10.942723
5529,3/6/2023,18:19,0.00,-25.69,-35.19,0,0,0,37.603523,10.943357
5530,3/6/2023,18:20,0.00,-25.69,-35.25,0,0,0,37.603523,10.943357
5531,3/6/2023,18:20,0.00,-25.75,-35.25,0,0,0,37.602505,10.944623
5532,3/6/2023,18:22,0.00,-25.88,-35.31,0,0,0,37.602009,10.945259
5533,3/6/2023,18:23,0.06,-25.88,-35.25,0,0,0,37.602009,10.945259
5534,3/6/2023,18:23,0.06,-26.19,-35.25,0,0,0,37.601044,10.946567
5535,3/6/2023,18:25,0.00,-26.00,-35.25,0,0,0,37.600574,10.947209
5536,3/6/2023,18:26,0.00,-26.00,-35.25,0,0,0,37.600574,10.947209
5537,3/6/2023,18:26,0.00,-26.00,-127.00,0,0,0,37.599529,10.948425
5538,3/6/2023,18:28,0.00,-26.00,-127.00,0,0,0,37.598999,10.949023
5539,3/6/2023,18:29,0.00,-25.94,-35.19,0,0,0,37.598999,10.949023
5540,3/6/2023,18:29,0.00,-25.94,-35.19,0,0,0,37.598999,10.949023
5541,3/6/2023,18:29,0.00,-26.00,-35.31,0,0,0,37.597408,10.950875
5542,3/6/2023,18:32,-127.00,-25.94,-35.19,0,0,0,37.597408,10.950875
5543,3/6/2023,18:32,0.00,-25.88,-35.25,0,0,0,37.597408,10.950875
5544,3/6/2023,18:32,0.00,-127.00,-127.00,0,0,0,37.595837,10.952752
5545,3/6/2023,18:35,0.00,-25.81,-127.00,0,0,0,37.595837,10.952752
5546,3/6/2023,18:35,0.06,-25.81,-35.19,0,0,0,37.595837,10.952752
5547,3/6/2023,18:35,-127.00,-127.00,-35.13,0,0,0,37.594292,10.954612
5548,3/6/2023,18:39,0.00,-25.75,-35.25,0,0,0,37.594292,10.954612
5549,3/6/2023,18:39,0.00,-25.75,-127.00,0,0,0,37.594292,10.954612
5550,3/6/2023,18:39,-0.06,-25.75,-35.19,0,0,0,37.592716,10.956423
5551,3/6/2023,18:42,0.00,-25.94,-35.19,0,0,0,37.592201,10.957046
5552,3/6/2023,18:43,0.00,-127.00,-35.19,0,0,0,37.592201,10.957046
5553,3/6/2023,18:43,0.00,-26.12,-35.25,0,0,0,37.590515,10.958758
5554,3/6/2023,18:46,-0.06,-26.31,-35.31,0,0,0,37.590515,10.958758
5555,3/6/2023,18:46,-0.06,-26.31,-35.31,0,0,0,37.590515,10.958758
5556,3/6/2023,18:46,0.00,-26.06,-35.25,0,0,0,37.589355,10.959846
5557,3/6/2023,18:48,0.00,-26.00,-35.19,0,0,0,37.588772,10.960372
5558,3/6/2023,18:49,0.00,-26.00,-35.25,0,0,0,37.588772,10.960372
5559,3/6/2023,18:49,0.00,-26.00,-35.31,0,0,0,37.586983,10.961932
5560,3/6/2023,18:52,0.06,-25.94,-127.00,0,0,0,37.586983,10.961932
5561,3/6/2023,18:52,0.00,-25.88,-127.00,0,0,0,37.586983,10.961932
5562,3/6/2023,18:52,0.06,-25.88,-35.25,0,0,0,37.585861,10.963030
5563,3/6/2023,18:54,0.13,-25.75,-35.25,0,0,0,37.585361,10.963656
5564,3/6/2023,18:55,0.06,-26.00,-127.00,0,0,0,37.585361,10.963656
5565,3/6/2023,18:55,0.13,-25.94,-35.25,0,0,0,37.584400,10.964954
5566,3/6/2023,18:57,0.06,-25.94,-35.44,0,0,0,37.583954,10.965640
5567,3/6/2023,18:58,0.06,-25.94,-35.31,0,0,0,37.583954,10.965640
5568,3/6/2023,18:58,0.13,-26.00,-35.31,0,0,0,37.582958,10.966906
5569,3/6/2023,19:0,0.13,-26.06,-35.38,0,0,0,37.582432,10.967484
5570,3/6/2023,19:1,0.06,-26.12,-35.31,0,0,0,37.582432,10.967484
5571,3/6/2023,19:1,0.06,-26.06,-35.31,0,0,0,37.582432,10.967484
5572,3/6/2023,19:1,0.13,-26.12,-35.31,0,0,0,37.580845,10.969216
5573,3/6/2023,19:4,0.06,-26.12,-35.44,0,0,0,37.580845,10.969216
5574,3/6/2023,19:4,0.06,-26.00,-35.25,0,0,0,37.580845,10.969216
5575,3/6/2023,19:4,0.00,-26.06,-35.38,0,0,0,37.579212,10.970832
5576,3/6/2023,19:7,0.00,-25.94,-35.31,0,0,0,37.579212,10.970832
5577,3/6/2023,19:7,0.06,-25.94,-127.00,0,0,0,37.579212,10.970832
5578,3/6/2023,19:7,0.06,-25.88,-35.38,0,0,0,37.577492,10.972236
5579,3/6/2023,19:10,0.00,-25.81,-127.00,0,0,0,37.576923,10.972769
5580,3/6/2023,19:11,-127.00,-25.81,-35.44,0,0,0,37.576923,10.972769
5581,3/6/2023,19:11,-0.06,-25.81,-127.00,0,0,0,37.575218,10.974428
5582,3/6/2023,19:14,0.00,-127.00,-35.44,0,0,0,37.575218,10.974428
5583,3/6/2023,19:14,-127.00,-25.94,-127.00,0,0,0,37.575218,10.974428
5584,3/6/2023,19:14,0.06,-26.06,-35.38,0,0,0,37.574024,10.975485
5585,3/6/2023,19:16,0.06,-26.19,-35.31,0,0,0,37.574024,10.975485
5586,3/6/2023,19:16,0.13,-26.50,-127.00,0,0,0,37.574024,10.975485
5587,3/6/2023,19:16,0.13,-26.25,-35.38,0,0,0,37.572445,10.977298
5588,3/6/2023,19:19,-127.00,-26.12,-127.00,0,0,0,37.571972,10.977960
5589,3/6/2023,19:20,0.06,-26.00,-127.00,0,0,0,37.571972,10.977960
5590,3/6/2023,19:20,0.06,-25.88,-35.44,0,0,0,37.571026,10.979332
5591,3/6/2023,19:22,0.00,-25.75,-35.44,0,0,0,37.570595,10.980059
5592,3/6/2023,19:23,0.06,-25.69,-35.50,0,0,0,37.570595,10.980059
5593,3/6/2023,19:23,0.06,-25.75,-35.50,0,0,0,37.569424,10.981241
5594,3/6/2023,19:26,0.00,-25.69,-35.50,0,0,0,37.568817,10.981779
5595,3/6/2023,19:27,-0.06,-25.75,-35.56,0,0,0,37.568817,10.981779
5596,3/6/2023,19:27,-0.06,-25.62,-35.50,0,0,0,37.569744,10.980581
5597,3/6/2023,19:29,0.00,-25.81,-35.56,0,0,0,37.570061,10.979997
5598,3/6/2023,19:30,-0.06,-25.62,-35.63,0,0,0,37.570061,10.979997
5599,3/6/2023,19:30,-0.06,-25.62,-35.63,0,0,0,37.571022,10.979045
5600,3/6/2023,19:32,-0.19,-25.56,-35.63,0,0,0,37.571018,10.978796
5601,3/6/2023,19:33,-0.06,-25.50,-35.63,0,0,0,37.571018,10.978796
5602,3/6/2023,19:33,-0.06,-25.62,-35.69,0,0,0,37.571869,10.977580
5603,3/6/2023,19:35,0.00,-25.75,-35.69,0,0,0,37.572159,10.977118
5604,3/6/2023,19:36,-127.00,-25.88,-35.69,0,0,0,37.572159,10.977118
