0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
5001,06/11/24,08:12:25,0.25,-28.56,-13.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5002,06/11/24,08:13:25,0.19,-28.50,-10.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5003,06/11/24,08:14:25,0.25,-28.44,-9.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5004,06/11/24,08:15:25,0.25,-28.62,-10.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5005,06/11/24,08:16:26,0.31,-28.69,-10.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5006,06/11/24,08:17:26,0.37,-28.62,-11.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5007,06/11/24,08:18:26,0.31,-28.62,-11.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5008,06/11/24,08:19:26,0.31,-28.56,-11.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5009,06/11/24,08:20:27,0.37,-28.69,-11.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5010,06/11/24,08:21:31,0.37,-28.62,-12.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5011,06/11/24,08:22:31,0.44,-28.62,-12.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5012,06/11/24,08:23:32,0.44,-28.69,-12.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5013,06/11/24,08:24:32,0.50,-28.69,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5014,06/11/24,08:25:33,0.44,-28.62,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5015,06/11/24,08:26:33,0.50,-28.56,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5016,06/11/24,08:27:33,0.44,-28.75,-12.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5017,06/11/24,08:28:34,0.50,-28.75,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5018,06/11/24,08:29:34,0.50,-28.62,-12.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5019,06/11/24,08:30:35,0.56,-28.75,-12.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5020,06/11/24,08:31:35,0.50,-28.69,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5021,06/11/24,08:32:35,0.56,-28.69,-12.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5022,06/11/24,08:33:36,0.62,-28.75,-12.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5023,06/11/24,08:34:37,0.56,-28.81,-12.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5024,06/11/24,08:35:36,0.56,-28.87,-12.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5025,06/11/24,08:36:37,0.56,-28.87,-3.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5026,06/11/24,08:37:41,0.62,-28.87,2.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5027,06/11/24,08:38:41,0.62,-28.87,5.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5028,06/11/24,08:39:42,0.62,-28.94,0.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5029,06/11/24,08:40:42,0.62,-28.69,-10.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5030,06/11/24,08:41:42,0.62,-28.38,-13.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5031,06/11/24,08:42:43,0.62,-28.00,-15.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5032,06/11/24,08:43:43,0.62,-27.25,-16.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5033,06/11/24,08:44:43,0.69,-26.75,-17.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5034,06/11/24,08:45:44,0.62,-26.31,-18.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5035,06/11/24,08:46:44,0.69,-25.88,-19.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5036,06/11/24,08:47:44,0.75,-25.62,-20.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5037,06/11/24,08:48:45,0.75,-25.37,-20.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5038,06/11/24,08:49:45,0.69,-25.25,-21.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5039,06/11/24,08:50:45,0.75,-25.06,-21.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5040,06/11/24,08:51:46,0.75,-25.12,-22.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5041,06/11/24,08:52:47,0.75,-25.12,-22.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5042,06/11/24,08:53:47,0.75,-25.25,-22.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5043,06/11/24,08:54:47,0.75,-25.44,-23.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5044,06/11/24,08:55:48,0.75,-25.50,-23.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5045,06/11/24,08:56:41,0.88,-25.62,-24.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5046,06/11/24,08:57:42,0.88,-25.88,-24.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5047,06/11/24,08:58:42,0.81,-26.00,-25.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5048,06/11/24,08:59:42,0.81,-26.00,-25.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5049,06/11/24,09:00:43,0.81,-26.19,-25.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5050,06/11/24,09:01:43,0.81,-26.19,-25.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5051,06/11/24,09:02:43,0.94,-26.31,-26.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5052,06/11/24,09:03:43,0.88,-26.31,-26.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5053,06/11/24,09:04:44,0.88,-26.50,-26.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5054,06/11/24,09:05:44,0.81,-26.50,-26.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5055,06/11/24,09:06:44,0.94,-26.69,-26.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5056,06/11/24,09:07:45,0.88,-26.62,-26.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5057,06/11/24,09:08:45,0.94,-26.50,-27.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5058,06/11/24,09:09:45,0.94,-26.62,-27.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5059,06/11/24,09:10:46,0.94,-26.69,-27.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5060,06/11/24,09:11:46,0.94,-26.56,-27.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5061,06/11/24,09:12:47,0.94,-26.75,-27.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5062,06/11/24,09:13:47,0.88,-26.75,-27.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5063,06/11/24,09:14:47,0.94,-26.75,-27.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5064,06/11/24,09:15:48,0.88,-26.75,-28.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5065,06/11/24,09:16:51,1.00,-26.75,-28.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5066,06/11/24,09:17:51,1.00,-26.56,-28.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5067,06/11/24,09:18:52,1.00,-26.81,-28.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5068,06/11/24,09:19:52,1.00,-26.62,-28.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5069,06/11/24,09:20:53,1.00,-26.69,-28.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5070,06/11/24,09:21:53,1.00,-26.81,-28.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5071,06/11/24,09:22:53,1.00,-26.75,-28.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5072,06/11/24,09:23:54,1.00,-26.75,-28.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5073,06/11/24,09:24:54,1.06,-26.75,-29.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5074,06/11/24,09:25:54,1.00,-26.87,-29.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5075,06/11/24,09:26:55,1.00,-26.81,-29.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5076,06/11/24,09:27:55,1.00,-26.81,-29.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5077,06/11/24,09:28:55,1.00,-26.94,-29.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5078,06/11/24,09:29:56,1.06,-26.87,-29.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5079,06/11/24,09:30:57,1.06,-26.87,-29.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5080,06/11/24,09:31:57,1.12,-26.87,-29.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5081,06/11/24,09:32:57,1.06,-26.81,-29.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5082,06/11/24,09:33:58,1.12,-26.94,-29.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5083,06/11/24,09:34:51,1.12,-26.94,-30.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5084,06/11/24,09:35:52,1.06,-26.81,-30.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5085,06/11/24,09:36:52,1.06,-26.94,-30.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5086,06/11/24,09:37:52,1.12,-26.94,-30.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5087,06/11/24,09:38:53,1.12,-26.94,-30.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5088,06/11/24,09:39:53,1.12,-26.87,-30.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5089,06/11/24,09:40:54,1.06,-27.00,-30.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5090,06/11/24,09:41:54,1.06,-27.06,-30.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5091,06/11/24,09:42:55,1.12,-27.25,-30.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5092,06/11/24,09:43:55,1.19,-27.06,-31.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5093,06/11/24,09:44:55,1.06,-27.06,-31.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5094,06/11/24,09:45:56,1.12,-27.06,-31.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5095,06/11/24,09:46:56,1.12,-27.00,-30.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5096,06/11/24,09:47:57,0.75,-26.94,-30.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5097,06/11/24,09:48:57,0.37,-27.06,-29.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5098,06/11/24,09:49:58,0.00,-27.13,-29.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5099,06/11/24,09:51:01,-0.44,-27.19,-28.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5100,06/11/24,09:52:01,-0.88,-27.25,-28.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5101,06/11/24,09:53:02,-1.31,-27.19,-28.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5102,06/11/24,09:54:02,-1.81,-27.13,-27.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5103,06/11/24,09:55:03,-2.25,-27.19,-27.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5104,06/11/24,09:56:03,-2.69,-27.13,-27.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5105,06/11/24,09:57:03,-3.12,-27.19,-26.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5106,06/11/24,09:58:04,-3.50,-27.25,-26.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5107,06/11/24,09:59:04,-3.81,-27.37,-26.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5108,06/11/24,10:00:05,-4.06,-27.37,-26.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5109,06/11/24,10:01:05,-4.31,-27.56,-25.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5110,06/11/24,10:02:05,-4.50,-27.44,-25.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5111,06/11/24,10:03:06,-4.69,-27.69,-25.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5112,06/11/24,10:04:06,-4.81,-27.62,-25.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5113,06/11/24,10:05:06,-4.94,-27.62,-25.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5114,06/11/24,10:06:07,-5.00,-27.75,-24.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5115,06/11/24,10:07:07,-5.12,-27.81,-24.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5116,06/11/24,10:08:11,-5.25,-27.81,-24.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5117,06/11/24,10:09:12,-5.37,-27.87,-24.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5118,06/11/24,10:10:12,-5.44,-27.94,-24.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5119,06/11/24,10:11:12,-5.37,-27.94,-24.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5120,06/11/24,10:12:13,-5.56,-27.87,-24.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5121,06/11/24,10:13:13,-5.62,-28.00,-23.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5122,06/11/24,10:14:13,-5.75,-28.06,-23.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5123,06/11/24,10:15:14,-5.81,-28.06,-23.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5124,06/11/24,10:16:14,-5.81,-28.06,-23.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5125,06/11/24,10:17:15,-5.87,-28.00,-23.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5126,06/11/24,10:18:15,-5.81,-28.12,-23.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5127,06/11/24,10:19:15,-5.87,-28.12,-23.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5128,06/11/24,10:20:16,-5.94,-28.12,-23.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5129,06/11/24,10:21:16,-5.94,-28.19,-23.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5130,06/11/24,10:22:16,-5.87,-28.19,-23.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5131,06/11/24,10:23:16,-6.00,-28.19,-23.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5132,06/11/24,10:24:21,-6.00,-28.25,-22.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5133,06/11/24,10:25:21,-6.06,-28.25,-22.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5134,06/11/24,10:26:22,-6.12,-28.31,-22.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5135,06/11/24,10:27:22,-6.12,-28.25,-22.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5136,06/11/24,10:28:22,-6.12,-28.19,-22.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5137,06/11/24,10:29:23,-6.25,-28.38,-22.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5138,06/11/24,10:30:23,-6.19,-28.25,-22.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5139,06/11/24,10:31:23,-6.25,-28.31,-22.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5140,06/11/24,10:32:24,-6.19,-28.31,-22.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5141,06/11/24,10:33:24,-6.37,-28.38,-22.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5142,06/11/24,10:34:25,-6.37,-28.50,-22.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5143,06/11/24,10:35:25,-6.37,-28.44,-21.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5144,06/11/24,10:36:25,-6.37,-28.44,-21.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5145,06/11/24,10:37:26,-6.37,-28.44,-21.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5146,06/11/24,10:38:26,-6.50,-28.38,-21.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5147,06/11/24,10:39:26,-6.50,-28.50,-21.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5148,06/11/24,10:40:26,-6.44,-28.50,-21.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5149,06/11/24,10:41:27,-6.56,-28.50,-21.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5150,06/11/24,10:42:21,-6.56,-28.38,-21.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5151,06/11/24,10:43:21,-6.62,-28.38,-21.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5152,06/11/24,10:44:22,-6.56,-28.38,-21.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5153,06/11/24,10:45:22,-6.62,-28.44,-21.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5154,06/11/24,10:46:22,-6.62,-28.56,-21.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5155,06/11/24,10:47:23,-6.62,-28.38,-21.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5156,06/11/24,10:48:23,-6.69,-28.50,-20.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5157,06/11/24,10:49:23,-6.69,-28.50,-20.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5158,06/11/24,10:50:24,-6.75,-28.50,-20.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5159,06/11/24,10:51:24,-6.75,-28.56,-20.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5160,06/11/24,10:52:25,-6.69,-28.56,-20.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5161,06/11/24,10:53:25,-6.69,-28.69,-20.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5162,06/11/24,10:54:25,-6.56,-28.81,-20.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5163,06/11/24,10:55:26,-6.44,-29.06,-20.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5164,06/11/24,10:56:26,-6.31,-29.06,-20.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5165,06/11/24,10:57:26,-6.19,-29.25,-20.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5166,06/11/24,10:58:26,-6.06,-29.19,-20.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5167,06/11/24,10:59:27,-5.94,-29.31,-20.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5168,06/11/24,11:00:31,-5.81,-29.50,-20.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5169,06/11/24,11:01:31,-5.69,-29.37,-20.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5170,06/11/24,11:02:32,-5.56,-29.44,-20.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5171,06/11/24,11:03:32,-5.44,-29.31,-20.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5172,06/11/24,11:04:33,-5.31,-29.44,-20.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5173,06/11/24,11:05:33,-5.06,-29.44,-19.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5174,06/11/24,11:06:33,-4.94,-29.50,-19.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5175,06/11/24,11:07:34,-4.75,-29.63,-19.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5176,06/11/24,11:08:34,-4.69,-29.69,-19.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5177,06/11/24,11:09:35,-4.50,-29.63,-19.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
